"tm","age","wins","losses","wins_pyth","losses_pyth","mov","sos","srs","off_rtg","def_rtg","net_rtg","pace","fta_per_fga_pct","fg3a_per_fga_pct","ts_pct","efg_pct","tov_pct","orb_pct","ft_rate","opp_efg_pct","opp_tov_pct","drb_pct","opp_ft_rate","arena_name","attendance","attendance_per_g","yr.x","g.x","mp.x","fg","fga","fg_pct.x","fg3","fg3a","fg3_pct.x","fg2","fg2a","fg2_pct.x","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","pts","yr.y","g.y","mp.y","opp_fg","opp_fga","opp_fg_pct.x","opp_fg3","opp_fg3a","opp_fg3_pct.x","opp_fg2","opp_fg2a","opp_fg2_pct.x","opp_ft","opp_fta","opp_ft_pct","opp_orb","opp_drb","opp_trb","opp_ast","opp_stl","opp_blk","opp_tov","opp_pf","opp_pts","yr.x","g.x","mp","fg_pct.y","avg_dist","fg2a_pct_fga","pct_fga_00_03","pct_fga_03_10","pct_fga_10_16","pct_fga_16_xx","fg3a_pct_fga","fg2_pct.y","fg_pct_00_03","fg_pct_03_10","fg_pct_10_16","fg_pct_16_xx","fg3_pct.y","fg2_pct_ast","pct_fg2_dunk","fg2_dunk","pct_fg2_layup","fg2_layup","fg3_pct_ast","pct_fg3a_corner","fg3_pct_corner","fg3a_heave","fg3_heave","yr.y","g.y","opp_mp","opp_fg_pct.y","opp_avg_dist","opp_fg2a_pct_fga","opp_pct_fga_00_03","opp_pct_fga_03_10","opp_pct_fga_10_16","opp_pct_fga_16_xx","opp_fg3a_pct_fga","opp_fg2_pct.y","opp_fg_pct_00_03","opp_fg_pct_03_10","opp_fg_pct_10_16","opp_fg_pct_16_xx","opp_fg3_pct.y","opp_fg2_pct_ast","opp_pct_fg2_dunk","opp_fg2_dunk","opp_pct_fg2_layup","opp_fg2_layup","opp_fg3_pct_ast","opp_pct_fg3a_corner","opp_fg3_pct_corner","yr"
"Oklahoma City Thunder",26,60,22,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,NA,NA,NA,2013,82,19830,40.5,84.3,0.481,7.8,20.6,0.377,32.8,63.7,0.514,23.6,28.5,0.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,2013,82,19830,38.5,90.4,0.425,7.9,22.8,0.346,30.5,67.6,0.452,17.8,23,0.774,12.8,30.5,43.3,21.8,8.7,4.2,15.7,22,102.6,2013,82,19830,0.481,12.6,0.756,0.294,0.146,0.13,0.186,0.244,0.514,0.677,0.389,0.437,0.409,0.377,0.492,0.071,418,0.207,812,0.851,0.252,0.44,13,1,2013,82,19830,0.425,12.5,0.747,0.292,0.174,0.107,0.175,0.253,0.452,0.597,0.345,0.377,0.362,0.346,0.502,0.049,289,0.229,865,0.816,0.23,0.39,2013
"Orlando Magic",24.6,20,62,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,NA,NA,NA,2013,82,19780,40.7,90.9,0.448,6.7,20.2,0.329,34.1,70.6,0.482,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7,4.7,15.7,20.9,101.6,2013,82,19780,41.7,90.1,0.463,8.1,22.7,0.359,33.6,67.4,0.498,17.6,23.8,0.738,11.7,34.5,46.2,25.6,7.8,5.7,13.4,17.8,109.1,2013,82,19780,0.448,12.6,0.777,0.289,0.166,0.116,0.206,0.223,0.482,0.622,0.425,0.394,0.382,0.329,0.563,0.04,246,0.226,931,0.82,0.228,0.371,6,0,2013,82,19780,0.463,12.9,0.748,0.29,0.152,0.107,0.199,0.252,0.498,0.643,0.401,0.419,0.405,0.359,0.553,0.052,312,0.223,927,0.867,0.264,0.368,2013
"Philadelphia 76ers",25.2,34,48,31,51,-3.34,-0.17,-3.51,102,105.7,-3.7,91,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,NA,NA,NA,2013,82,19755,40.8,92,0.444,6.9,19.2,0.36,33.9,72.9,0.466,13.4,18.4,0.729,12,33.3,45.2,24.9,8.1,5.1,14.3,20.1,102,2013,82,19755,40.3,88.7,0.454,7.3,21,0.349,32.9,67.7,0.487,17.8,23.4,0.76,12.1,36.1,48.2,25,7.9,5.3,15.7,17.8,105.7,2013,82,19755,0.444,12.7,0.791,0.263,0.153,0.147,0.228,0.209,0.466,0.62,0.381,0.409,0.381,0.36,0.56,0.036,236,0.204,792,0.855,0.3,0.381,11,0,2013,82,19755,0.454,12.7,0.763,0.286,0.162,0.116,0.2,0.237,0.487,0.638,0.362,0.41,0.417,0.349,0.57,0.043,264,0.228,897,0.845,0.239,0.359,2013
"Phoenix Suns",26.9,25,57,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27,0.174,0.512,14.2,71.9,0.208,NA,NA,NA,2013,82,19805,39.7,89.7,0.443,6.2,18.9,0.33,33.5,70.8,0.473,15.6,21,0.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,2013,82,19805,41.3,87.8,0.47,7.4,19,0.388,33.9,68.8,0.492,18.2,24.1,0.757,12.4,33.7,46.1,24.3,8.9,5.5,16.3,19.6,108.1,2013,82,19805,0.443,12.7,0.79,0.281,0.158,0.113,0.237,0.21,0.473,0.646,0.345,0.38,0.396,0.33,0.564,0.036,226,0.234,1001,0.831,0.276,0.366,12,0,2013,82,19805,0.47,11.9,0.784,0.304,0.191,0.102,0.187,0.216,0.492,0.64,0.385,0.406,0.41,0.388,0.532,0.061,364,0.233,949,0.843,0.27,0.434,2013
"Portland Trail Blazers",24.4,33,49,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,NA,NA,NA,2013,82,19855,39.8,88.8,0.448,8.9,25.2,0.353,30.9,63.6,0.486,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,2013,82,19855,42.6,90,0.474,6.9,20.3,0.34,35.8,69.8,0.512,17,22.4,0.761,11.9,34.1,46,25.7,9.1,4.7,14.2,20.3,109.2,2013,82,19855,0.448,13.6,0.716,0.284,0.126,0.095,0.211,0.284,0.486,0.62,0.381,0.426,0.394,0.353,0.529,0.059,359,0.212,779,0.816,0.239,0.397,13,0,2013,82,19855,0.474,12,0.775,0.329,0.159,0.095,0.193,0.225,0.512,0.636,0.439,0.433,0.401,0.34,0.56,0.062,394,0.253,990,0.825,0.259,0.371,2013
"Sacramento Kings",25.6,28,54,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71,0.227,NA,NA,NA,2013,82,19830,39.9,89.2,0.447,7.9,21.7,0.363,32,67.5,0.474,18.6,24.2,0.769,12.2,30.8,43,22.1,8.7,4.4,15.5,22.2,106.2,2013,82,19830,41.6,88.3,0.472,8.1,22.8,0.355,33.6,65.5,0.512,20,25.6,0.783,12.6,33.6,46.2,26.6,8.1,6.7,15.6,21.1,111.4,2013,82,19830,0.447,12.2,0.757,0.291,0.211,0.082,0.172,0.243,0.474,0.63,0.392,0.385,0.354,0.363,0.491,0.04,247,0.252,1044,0.807,0.265,0.384,15,1,2013,82,19830,0.472,12.8,0.742,0.27,0.195,0.096,0.181,0.258,0.512,0.699,0.414,0.403,0.398,0.355,0.583,0.064,400,0.205,911,0.872,0.303,0.382,2013
"San Antonio Spurs",28.6,58,24,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14,20.5,0.204,0.48,13.7,74.9,0.179,NA,NA,NA,2013,82,19880,41.1,85.6,0.481,8.5,22.6,0.376,32.6,62.9,0.519,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,2013,82,19880,39.5,89.2,0.442,6.7,18.9,0.353,32.8,70.4,0.466,16,21,0.76,11.7,33,44.7,22.5,8.7,5.2,15.7,20.1,101.6,2013,82,19880,0.481,12.5,0.736,0.298,0.178,0.096,0.163,0.264,0.519,0.663,0.411,0.433,0.423,0.376,0.572,0.034,207,0.269,1127,0.905,0.35,0.412,12,0,2013,82,19880,0.442,12.4,0.789,0.28,0.178,0.125,0.206,0.211,0.466,0.598,0.371,0.389,0.417,0.353,0.513,0.048,299,0.225,829,0.852,0.277,0.369,2013
"Toronto Raptors",25.4,34,48,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13,25.5,0.216,0.5,13.6,73.4,0.247,NA,NA,NA,2013,82,19980,39.6,88.8,0.446,7.6,22.1,0.343,32,66.7,0.48,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,2013,82,19980,39.5,86.3,0.458,7.3,20.1,0.361,32.2,66.2,0.487,21.3,28.5,0.747,11.7,33.8,45.5,23.9,7.7,5.1,15.5,21.9,107.5,2013,82,19980,0.446,13.5,0.751,0.239,0.169,0.123,0.22,0.249,0.48,0.655,0.427,0.404,0.372,0.343,0.541,0.057,353,0.18,679,0.809,0.21,0.355,9,0,2013,82,19980,0.458,12.3,0.767,0.283,0.194,0.113,0.177,0.233,0.487,0.652,0.403,0.38,0.382,0.361,0.544,0.055,328,0.223,861,0.872,0.285,0.426,2013
"Utah Jazz",26.3,43,39,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14,73.2,0.226,NA,NA,NA,2013,82,19880,40.4,89.1,0.454,6.7,18.4,0.366,33.7,70.7,0.477,19.1,25,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,2013,82,19880,39.9,87,0.458,7.4,20.1,0.37,32.4,66.9,0.485,19.6,25.9,0.757,12,32.5,44.4,22.4,8.5,6.4,16,22.2,106.8,2013,82,19880,0.454,12.5,0.794,0.274,0.192,0.105,0.224,0.206,0.477,0.662,0.377,0.375,0.383,0.366,0.554,0.052,318,0.21,851,0.893,0.219,0.378,16,0,2013,82,19880,0.458,12.2,0.769,0.297,0.187,0.09,0.194,0.231,0.485,0.635,0.378,0.4,0.397,0.37,0.499,0.056,329,0.225,853,0.838,0.272,0.437,2013
"Washington Wizards",25.4,29,53,33,49,-2.54,-0.25,-2.78,100.2,103,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,NA,NA,NA,2013,82,19855,38.2,87.8,0.435,7.1,19.6,0.365,31,68.2,0.455,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22,100.2,2013,82,19855,38.6,87.8,0.44,7.7,22,0.349,30.9,65.8,0.47,18.1,24.5,0.738,11.8,35.7,47.5,23.2,8.4,4.7,15.6,20.6,103,2013,82,19855,0.435,13.1,0.777,0.238,0.177,0.145,0.216,0.223,0.455,0.623,0.393,0.371,0.377,0.365,0.543,0.047,296,0.188,675,0.901,0.33,0.457,8,0,2013,82,19855,0.44,13.2,0.749,0.271,0.152,0.111,0.216,0.251,0.47,0.636,0.362,0.39,0.379,0.349,0.536,0.042,266,0.222,863,0.857,0.251,0.378,2013
"Atlanta Hawks",27.5,38,44,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21,0.208,0.51,14,74.4,0.196,NA,NA,NA,2014,82,19830,39.1,85.5,0.458,9.8,27.1,0.363,29.3,58.5,0.502,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16,20.2,105.9,2014,82,19830,40.5,87.5,0.462,8.4,22.9,0.365,32.1,64.6,0.497,17.2,22.9,0.748,11.3,34.4,45.7,24.3,8.6,4.5,15.9,21,106.4,2014,82,19830,0.458,13.4,0.684,0.263,0.174,0.102,0.145,0.316,0.502,0.643,0.409,0.419,0.413,0.363,0.598,0.026,154,0.242,989,0.87,0.268,0.386,13,1,2014,82,19830,0.462,13,0.738,0.289,0.148,0.099,0.202,0.262,0.497,0.629,0.419,0.402,0.411,0.365,0.533,0.044,279,0.235,927,0.859,0.258,0.418,2014
"Boston Celtics",25.4,25,57,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,NA,NA,NA,2014,82,19730,39.1,89.7,0.435,7.5,22.5,0.333,31.6,67.2,0.47,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,2014,82,19730,40.4,87,0.465,7,20.2,0.347,33.4,66.8,0.5,19.8,26,0.761,11.4,33.8,45.2,23.6,7.9,4.9,15.2,20.4,107.7,2014,82,19730,0.435,13.3,0.749,0.273,0.148,0.109,0.219,0.251,0.47,0.607,0.348,0.424,0.403,0.333,0.51,0.039,239,0.217,835,0.852,0.242,0.39,15,0,2014,82,19730,0.465,12.1,0.767,0.317,0.164,0.106,0.18,0.233,0.5,0.638,0.398,0.434,0.39,0.347,0.534,0.051,315,0.254,983,0.826,0.23,0.356,2014
"Brooklyn Nets",30,44,38,38,44,-1,-0.58,-1.58,106.7,107.7,-1,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,NA,NA,NA,2014,82,19880,38.7,84.4,0.459,9.4,25.4,0.369,29.3,59,0.497,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,2014,82,19880,39.3,86,0.458,8.7,23.8,0.367,30.6,62.2,0.492,20.3,26.7,0.76,12.2,34.2,46.4,22.7,8,4.4,17.1,22.5,107.7,2014,82,19880,0.459,13.6,0.699,0.256,0.171,0.112,0.16,0.301,0.497,0.642,0.413,0.427,0.405,0.369,0.491,0.052,309,0.202,743,0.88,0.243,0.391,20,0,2014,82,19880,0.458,13,0.723,0.293,0.165,0.087,0.177,0.277,0.492,0.626,0.41,0.401,0.393,0.367,0.513,0.049,293,0.238,913,0.808,0.241,0.387,2014
"Charlotte Bobcats",25.5,43,39,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,NA,NA,NA,2014,82,19905,38.8,87.8,0.442,6.7,19.2,0.351,32.1,68.6,0.468,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,2014,82,19905,39.4,89.2,0.442,8.7,23.5,0.369,30.7,65.7,0.468,16.3,21.5,0.759,10.2,36.1,46.3,22.4,6.7,5.4,14.2,22.4,103.8,2014,82,19905,0.442,12.6,0.781,0.29,0.151,0.122,0.218,0.219,0.468,0.607,0.414,0.409,0.352,0.351,0.539,0.04,253,0.245,910,0.874,0.209,0.371,17,0,2014,82,19905,0.442,13.1,0.737,0.281,0.16,0.104,0.192,0.263,0.468,0.598,0.356,0.429,0.392,0.369,0.492,0.034,211,0.236,903,0.839,0.218,0.374,2014
"Chicago Bulls",28.6,48,34,47,35,1.85,-0.66,1.2,102.5,100.5,2,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,NA,NA,NA,2014,82,19930,38,87.8,0.432,6.8,19.5,0.348,31.2,68.3,0.456,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,2014,82,19930,38.3,88.9,0.43,7.2,20.5,0.351,31.1,68.5,0.454,16.8,22.3,0.753,11.7,33.5,45.2,21.4,8.3,6.5,15.7,22.9,100.5,2014,82,19930,0.432,12.7,0.778,0.297,0.148,0.112,0.222,0.222,0.456,0.597,0.334,0.373,0.392,0.348,0.611,0.035,210,0.254,915,0.854,0.22,0.383,20,3,2014,82,19930,0.43,13.1,0.77,0.271,0.155,0.119,0.226,0.23,0.454,0.6,0.362,0.409,0.366,0.351,0.497,0.038,240,0.228,821,0.829,0.206,0.378,2014
"Cleveland Cavaliers",24.9,33,49,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13,27.2,0.201,0.508,13,75.8,0.199,NA,NA,NA,2014,82,19930,39.3,90,0.437,7.6,21.2,0.356,31.7,68.7,0.461,18.1,24.1,0.751,12.8,34,46.8,22.5,7.5,3.9,15,21.2,104.2,2014,82,19930,40.1,88.6,0.452,9.9,26.9,0.367,30.2,61.6,0.49,17.7,23.3,0.757,10.9,34.3,45.1,26.3,7.6,6,14.8,20.7,107.7,2014,82,19930,0.437,12.8,0.764,0.269,0.17,0.128,0.197,0.236,0.461,0.583,0.388,0.394,0.402,0.356,0.513,0.045,278,0.212,791,0.82,0.252,0.373,19,0,2014,82,19930,0.452,13.7,0.696,0.266,0.147,0.107,0.176,0.304,0.49,0.65,0.395,0.384,0.391,0.367,0.59,0.045,283,0.206,855,0.863,0.257,0.404,2014
"Dallas Mavericks",30.6,49,33,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,NA,NA,NA,2014,82,19830,42,88.7,0.474,9.3,24.3,0.384,32.7,64.4,0.508,17.8,22.4,0.795,10.9,32.5,43.4,25,9.1,4.6,14.4,21.2,111.2,2014,82,19830,40.1,86.3,0.464,8.8,24.4,0.359,31.3,61.9,0.505,19.8,26.1,0.758,12.2,33.2,45.4,23.4,8.2,3.7,17,21.1,108.7,2014,82,19830,0.474,13.2,0.726,0.262,0.156,0.135,0.173,0.274,0.508,0.655,0.418,0.426,0.428,0.384,0.52,0.047,308,0.206,856,0.861,0.199,0.412,15,0,2014,82,19830,0.464,12.8,0.717,0.293,0.167,0.095,0.163,0.283,0.505,0.669,0.386,0.4,0.395,0.359,0.512,0.056,350,0.224,900,0.841,0.279,0.365,2014
"Denver Nuggets",26,36,46,35,47,-2.15,0.75,-1.4,106,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14,27.5,0.222,0.5,12.8,74.5,0.233,NA,NA,NA,2014,82,19755,39,87.2,0.447,8.7,24.3,0.358,30.3,63,0.481,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106,2014,82,19755,40.1,87.8,0.457,7.5,21.4,0.351,32.6,66.4,0.491,20.5,26.9,0.763,11.5,33,44.5,22.8,8.6,5.7,14.6,22,108.2,2014,82,19755,0.447,12.5,0.722,0.309,0.182,0.08,0.15,0.278,0.481,0.634,0.373,0.351,0.366,0.358,0.518,0.066,425,0.233,933,0.813,0.24,0.416,20,0,2014,82,19755,0.457,12.4,0.757,0.295,0.175,0.114,0.172,0.243,0.491,0.633,0.385,0.42,0.403,0.351,0.509,0.052,341,0.23,937,0.833,0.263,0.407,2014
"Detroit Pistons",24.7,29,53,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,NA,NA,NA,2014,82,19780,40.7,91.1,0.447,6.5,20.2,0.321,34.2,70.9,0.483,18.1,27,0.67,15.3,32.3,47.6,21.9,8.8,5,15.2,21.3,105.9,2014,82,19780,41,87.2,0.47,8.7,23.9,0.365,32.3,63.2,0.51,19,25.1,0.756,11.7,33.4,45.1,25.6,8.6,5.2,15.7,21.7,109.7,2014,82,19780,0.447,11.1,0.778,0.356,0.197,0.068,0.157,0.222,0.483,0.64,0.344,0.369,0.348,0.321,0.493,0.052,342,0.284,1204,0.779,0.251,0.396,24,0,2014,82,19780,0.47,12.6,0.726,0.313,0.159,0.084,0.169,0.274,0.51,0.652,0.37,0.391,0.438,0.365,0.56,0.053,335,0.249,1015,0.859,0.26,0.395,2014
"Golden State Warriors",26.3,51,31,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,NA,NA,NA,2014,82,19830,40.7,88.1,0.462,9.7,25.6,0.38,31,62.5,0.496,16.4,21.8,0.753,11.3,35.5,46.7,24,8.1,5.1,15.7,22.4,107.5,2014,82,19830,38,87,0.436,7.2,20.8,0.344,30.8,66.2,0.465,19.5,25.4,0.765,11,33.6,44.6,21.2,8.2,4.3,15.5,19.9,102.6,2014,82,19830,0.462,13.4,0.709,0.264,0.176,0.1,0.169,0.291,0.496,0.654,0.394,0.396,0.412,0.38,0.54,0.055,363,0.188,777,0.753,0.24,0.413,21,0,2014,82,19830,0.436,13.1,0.761,0.248,0.188,0.127,0.198,0.239,0.465,0.641,0.358,0.399,0.391,0.344,0.49,0.038,239,0.2,818,0.847,0.206,0.396,2014
"Houston Rockets",25.4,54,28,53,29,4.56,0.5,5.06,111,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,NA,NA,NA,2014,82,19830,39.2,83,0.472,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111,2014,82,19830,40.2,90.7,0.443,8.4,23.7,0.353,31.8,67,0.475,17.5,23.2,0.757,12.3,30.7,42.9,22.9,8.8,5.8,14.4,25,106.3,2014,82,19830,0.472,11.9,0.67,0.341,0.214,0.049,0.065,0.33,0.529,0.663,0.405,0.391,0.343,0.358,0.472,0.078,481,0.276,1046,0.834,0.23,0.389,11,1,2014,82,19830,0.443,12.9,0.738,0.265,0.19,0.103,0.18,0.262,0.475,0.649,0.371,0.398,0.373,0.353,0.511,0.046,313,0.225,944,0.793,0.259,0.348,2014
"Indiana Pacers",27.2,56,26,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,NA,NA,NA,2014,82,19780,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66,0.477,19.5,25,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22,104.1,2014,82,19780,37.4,89,0.42,7.1,20.5,0.345,30.3,68.5,0.443,17.5,23.2,0.755,11.2,33.1,44.3,20,7.8,5,14.7,23.5,99.3,2014,82,19780,0.449,13,0.765,0.249,0.188,0.124,0.205,0.235,0.477,0.611,0.418,0.382,0.425,0.357,0.498,0.03,180,0.218,831,0.831,0.246,0.406,14,0,2014,82,19780,0.42,13,0.77,0.257,0.169,0.13,0.213,0.23,0.443,0.558,0.356,0.391,0.403,0.345,0.471,0.042,258,0.211,725,0.812,0.204,0.37,2014
"Los Angeles Clippers",28.1,57,25,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25,0.258,0.484,13.8,72.5,0.222,NA,NA,NA,2014,82,19755,40.6,85.6,0.474,8.8,24.9,0.352,31.8,60.7,0.525,22,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5,14.4,22.4,112.1,2014,82,19755,38.8,88.1,0.441,7.5,22.7,0.332,31.3,65.4,0.479,19.6,25.9,0.755,12.8,32.6,45.4,24.2,7.2,3.6,16,24.3,104.8,2014,82,19755,0.474,13.8,0.709,0.267,0.137,0.097,0.208,0.291,0.525,0.707,0.408,0.422,0.415,0.352,0.568,0.081,496,0.188,817,0.847,0.286,0.401,11,1,2014,82,19755,0.441,12.6,0.743,0.278,0.191,0.115,0.159,0.257,0.479,0.648,0.397,0.358,0.368,0.332,0.571,0.054,345,0.216,913,0.83,0.243,0.384,2014
"Los Angeles Lakers",26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71,0.192,NA,NA,NA,2014,82,19705,38.7,86.2,0.45,9.6,25.1,0.381,29.2,61.1,0.478,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,2014,82,19705,42.5,90.7,0.468,8.2,22.7,0.361,34.2,68,0.504,17.4,24,0.727,13.2,36.4,49.6,26.1,9.8,4.8,14.4,19.5,110.6,2014,82,19705,0.45,13.5,0.709,0.247,0.177,0.116,0.169,0.291,0.478,0.64,0.407,0.392,0.375,0.381,0.569,0.045,283,0.202,843,0.854,0.239,0.405,6,0,2014,82,19705,0.468,12.5,0.749,0.304,0.17,0.103,0.172,0.251,0.504,0.646,0.428,0.397,0.392,0.361,0.554,0.059,400,0.244,1084,0.862,0.271,0.351,2014
"Memphis Grizzlies",28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,NA,NA,NA,2014,82,19805,42.1,90.7,0.464,5.5,15.5,0.353,36.6,75.2,0.487,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,2014,82,19805,39.4,87.7,0.45,8.3,23.3,0.355,31.1,64.3,0.484,17.4,22.7,0.766,10.9,32.4,43.3,22,8,5.5,15.7,20.9,104.6,2014,82,19805,0.464,11.3,0.829,0.301,0.223,0.115,0.191,0.171,0.487,0.631,0.411,0.42,0.391,0.353,0.526,0.036,222,0.245,990,0.894,0.28,0.368,17,1,2014,82,19805,0.45,13.2,0.734,0.274,0.164,0.108,0.187,0.266,0.484,0.625,0.386,0.405,0.409,0.355,0.489,0.043,260,0.217,823,0.813,0.239,0.37,2014
"Miami Heat",30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73,0.212,NA,NA,NA,2014,82,19880,41.6,83,0.501,8.8,24.2,0.364,32.8,58.8,0.558,18.9,24.9,0.76,8.3,31.7,40,24.4,9.7,4.9,16,21.1,110.9,2014,82,19880,39.2,85.7,0.457,9.2,25.4,0.362,30,60.3,0.497,18.2,24.2,0.75,11.7,32,43.8,23.2,8.8,3.4,18.1,22.2,105.8,2014,82,19880,0.501,12.8,0.708,0.33,0.127,0.084,0.168,0.292,0.558,0.697,0.467,0.433,0.413,0.364,0.509,0.064,383,0.255,1018,0.88,0.372,0.429,5,1,2014,82,19880,0.457,13,0.704,0.297,0.161,0.094,0.152,0.296,0.497,0.63,0.427,0.412,0.366,0.362,0.51,0.055,335,0.23,831,0.853,0.283,0.404,2014
"Milwaukee Bucks",24.7,15,67,20,62,-8.18,-0.23,-8.41,103,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,NA,NA,NA,2014,82,19880,38.8,88.6,0.438,7.2,20.4,0.353,31.6,68.2,0.464,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103,2014,82,19880,41.4,88.4,0.468,9.2,24,0.382,32.2,64.4,0.5,19.9,26.5,0.751,12.6,34.3,46.9,24.6,8.4,5.4,15.2,22.2,111.8,2014,82,19880,0.438,12.1,0.769,0.314,0.168,0.106,0.182,0.231,0.464,0.584,0.365,0.389,0.392,0.353,0.547,0.038,232,0.25,924,0.812,0.182,0.375,5,0,2014,82,19880,0.468,12.6,0.728,0.316,0.148,0.103,0.162,0.272,0.5,0.623,0.395,0.423,0.406,0.382,0.521,0.052,308,0.237,928,0.855,0.274,0.409,2014
